2017-03-23 00:00:00,2154.0
2017-03-23 01:00:00,2543.0
2017-03-23 02:00:00,1901.0
2017-03-23 03:00:00,585.0
2017-03-23 04:00:00,691.0
2017-03-23 05:00:00,397.0
2017-03-23 06:00:00,213.0
2017-03-23 07:00:00,299.0
2017-03-23 08:00:00,103.0
2017-03-23 09:00:00,3863.0
2017-03-23 10:00:00,5358.0
2017-03-23 11:00:00,1868.0
2017-03-23 12:00:00,1870.0
2017-03-23 13:00:00,2339.0
2017-03-23 14:00:00,2196.0
2017-03-23 15:00:00,2221.0
2017-03-23 16:00:00,3750.0
2017-03-23 17:00:00,3857.0
2017-03-23 18:00:00,2834.0
2017-03-23 19:00:00,2673.0
2017-03-23 20:00:00,4307.0
2017-03-23 21:00:00,4461.0
2017-03-23 22:00:00,2338.0
2017-03-23 23:00:00,1967.0
2017-03-24 00:00:00,2575.0
2017-03-24 01:00:00,2565.0
2017-03-24 02:00:00,1563.0
2017-03-24 03:00:00,832.0
2017-03-24 04:00:00,344.0
2017-03-24 05:00:00,430.0
2017-03-24 06:00:00,88.0
2017-03-24 07:00:00,406.0
2017-03-24 08:00:00,208.0
2017-03-24 09:00:00,3242.0
2017-03-24 10:00:00,5770.0
2017-03-24 11:00:00,2144.0
2017-03-24 12:00:00,2232.0
2017-03-24 13:00:00,2010.0
2017-03-24 14:00:00,232243.0
2017-03-24 15:00:00,2246.0
2017-03-24 16:00:00,5217.0
2017-03-24 17:00:00,2399.0
2017-03-24 18:00:00,1654.0
2017-03-24 19:00:00,3446.0
2017-03-24 20:00:00,3879.0
2017-03-24 21:00:00,3620.0
2017-03-24 22:00:00,4699.0
2017-03-24 23:00:00,1489.0
2017-03-25 00:00:00,2015.0
2017-03-25 01:00:00,1931.0
2017-03-25 02:00:00,2333.0
2017-03-25 03:00:00,1175.0
2017-03-25 04:00:00,596.0
2017-03-25 05:00:00,545.0
2017-03-25 06:00:00,805.0
2017-03-25 07:00:00,509.0
2017-03-25 08:00:00,337.0
2017-03-25 09:00:00,727.0
2017-03-25 10:00:00,1947.0
2017-03-25 11:00:00,1918.0
2017-03-25 12:00:00,2258.0
2017-03-25 13:00:00,2065.0
2017-03-25 14:00:00,2909.0
2017-03-25 15:00:00,2087.0
2017-03-25 16:00:00,1948.0
2017-03-25 17:00:00,1934.0
2017-03-25 18:00:00,2103.0
2017-03-25 19:00:00,2484.0
2017-03-25 20:00:00,3241.0
2017-03-25 21:00:00,3246.0
2017-03-25 22:00:00,2145.0
2017-03-25 23:00:00,2782.0
2017-03-26 00:00:00,2562.0
2017-03-26 01:00:00,2429.0
2017-03-26 02:00:00,3857.0
2017-03-26 03:00:00,2581.0
2017-03-26 04:00:00,1471.0
2017-03-26 05:00:00,977.0
2017-03-26 06:00:00,925.0
2017-03-26 07:00:00,600.0
2017-03-26 08:00:00,659.0
2017-03-26 09:00:00,1033.0
2017-03-26 10:00:00,2904.0
2017-03-26 11:00:00,2404.0
2017-03-26 12:00:00,2689.0
2017-03-26 13:00:00,3116.0
2017-03-26 14:00:00,3061.0
2017-03-26 15:00:00,3009.0
2017-03-26 16:00:00,2667.0
2017-03-26 17:00:00,2666.0
2017-03-26 18:00:00,3162.0
2017-03-26 19:00:00,2439.0
2017-03-26 20:00:00,4035.0
2017-03-26 21:00:00,2461.0
2017-03-26 22:00:00,2507.0
2017-03-26 23:00:00,2911.0
2017-03-27 00:00:00,2682.0
2017-03-27 01:00:00,1826.0
2017-03-27 02:00:00,1415.0
2017-03-27 03:00:00,1845.0
2017-03-27 04:00:00,165.0
2017-03-27 05:00:00,320.0
2017-03-27 06:00:00,140.0
2017-03-27 07:00:00,103.0
2017-03-27 08:00:00,143.0
2017-03-27 09:00:00,5852.0
2017-03-27 10:00:00,9115.0
2017-03-27 11:00:00,3118.0
2017-03-27 12:00:00,2766.0
2017-03-27 13:00:00,2672.0
2017-03-27 14:00:00,2368.0
2017-03-27 15:00:00,2833.0
2017-03-27 16:00:00,5496.0
2017-03-27 17:00:00,3063.0
2017-03-27 18:00:00,3598.0
2017-03-27 19:00:00,3430.0
2017-03-27 20:00:00,3733.0
2017-03-27 21:00:00,5032.0
2017-03-27 22:00:00,2262.0
2017-03-27 23:00:00,1137.0
Total,29808528.0
